ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
80,148.935215,69.675216,0.2844,Mayya+2008,True,,,,
81,148.905865,69.674514,0.2844,Mayya+2008,True,,,,
82,148.889895,69.668383,0.2844,Mayya+2008,True,,,,
83,149.064265,69.694887,0.2844,Mayya+2008,True,,,,
84,148.904145,69.675458,0.2844,Mayya+2008,True,,,,
85,149.029615,69.686139,0.2844,Mayya+2008,True,,,,
86,149.079865,69.700517,0.2844,Mayya+2008,True,,,,
87,149.044495,69.694994,0.2844,Mayya+2008,True,,,,
88,148.999725,69.684091,0.2844,Mayya+2008,True,,,,
89,148.903875,69.672972,0.2844,Mayya+2008,True,,,,
90,149.007025,69.691812,0.2844,Mayya+2008,True,,,,
91,149.060605,69.690944,0.2844,Mayya+2008,True,,,,
92,149.038105,69.687163,0.2844,Mayya+2008,True,,,,
93,148.907775,69.677626,0.2844,Mayya+2008,True,,,,
94,148.981285,69.685066,0.2844,Mayya+2008,True,,,,
95,149.021475,69.694114,0.2844,Mayya+2008,True,,,,
96,148.938815,69.677467,0.2844,Mayya+2008,True,,,,
97,148.911985,69.67653,0.2844,Mayya+2008,True,,,,
98,149.036765,69.693358,0.2844,Mayya+2008,True,,,,
99,148.994445,69.683592,0.2844,Mayya+2008,True,,,,
100,149.071145,69.694258,0.2844,Mayya+2008,True,,,,
101,148.939365,69.683092,0.2844,Mayya+2008,True,,,,
102,148.999535,69.688244,0.2844,Mayya+2008,True,,,,
103,148.918805,69.681004,0.2844,Mayya+2008,True,,,,
104,149.055165,69.691072,0.2844,Mayya+2008,True,,,,
105,149.057135,69.693821,0.2844,Mayya+2008,True,,,,
106,149.018315,69.692962,0.2844,Mayya+2008,True,,,,
107,148.923905,69.672603,0.2844,Mayya+2008,True,,,,
108,148.990775,69.688426,0.2844,Mayya+2008,True,,,,
109,148.992365,69.680606,0.2844,Mayya+2008,True,,,,
110,148.875675,69.665612,0.2844,Mayya+2008,True,,,,
111,148.940655,69.674995,0.2844,Mayya+2008,True,,,,
112,148.887815,69.670243,0.2844,Mayya+2008,True,,,,
113,148.990205,69.684384,0.2844,Mayya+2008,True,,,,
114,148.946215,69.673107,0.2844,Mayya+2008,True,,,,
115,149.084985,69.700235,0.2844,Mayya+2008,True,,,,
116,149.013495,69.685005,0.2844,Mayya+2008,True,,,,
117,148.842855,69.666175,0.2844,Mayya+2008,True,,,,
118,148.949815,69.675885,0.2844,Mayya+2008,True,,,,
119,149.062315,69.688832,0.2844,Mayya+2008,True,,,,
120,149.048155,69.688756,0.2844,Mayya+2008,True,,,,
121,149.051725,69.692713,0.2844,Mayya+2008,True,,,,
122,148.890585,69.675869,0.2844,Mayya+2008,True,,,,
123,149.031045,69.694319,0.2844,Mayya+2008,True,,,,
124,148.915305,69.675087,0.2844,Mayya+2008,True,,,,
125,148.905145,69.675083,0.2844,Mayya+2008,True,,,,
126,148.919935,69.678935,0.2844,Mayya+2008,True,,,,
127,148.915585,69.672962,0.2844,Mayya+2008,True,,,,
128,148.978565,69.686913,0.2844,Mayya+2008,True,,,,
129,148.897305,69.665497,0.2844,Mayya+2008,True,,,,
130,148.878425,69.668322,0.2844,Mayya+2008,True,,,,
131,148.879545,69.667475,0.2844,Mayya+2008,True,,,,
132,148.869305,69.661192,0.2844,Mayya+2008,True,,,,
133,148.990255,69.689301,0.2844,Mayya+2008,True,,,,
134,148.917265,69.675601,0.2844,Mayya+2008,True,,,,
135,148.907465,69.67357,0.2844,Mayya+2008,True,,,,
136,148.946445,69.678815,0.2844,Mayya+2008,True,,,,
137,149.001615,69.690535,0.2844,Mayya+2008,True,,,,
138,148.931855,69.675771,0.2844,Mayya+2008,True,,,,
139,148.994325,69.680662,0.2844,Mayya+2008,True,,,,
140,149.014305,69.68881,0.2844,Mayya+2008,True,,,,
141,149.058245,69.700557,0.2844,Mayya+2008,True,,,,
142,149.015495,69.687254,0.2844,Mayya+2008,True,,,,
143,149.002245,69.679452,0.2844,Mayya+2008,True,,,,
144,149.037355,69.691261,0.2844,Mayya+2008,True,,,,
145,148.868575,69.663608,0.2844,Mayya+2008,True,,,,
146,148.845775,69.653052,0.2844,Mayya+2008,True,,,,
147,149.007405,69.684381,0.2844,Mayya+2008,True,,,,
148,148.920905,69.672894,0.2844,Mayya+2008,True,,,,
149,148.933165,69.679424,0.2844,Mayya+2008,True,,,,
150,149.009615,69.687978,0.2844,Mayya+2008,True,,,,
151,149.014225,69.689366,0.2844,Mayya+2008,True,,,,
152,149.048145,69.698131,0.2844,Mayya+2008,True,,,,
153,148.996495,69.691856,0.2844,Mayya+2008,True,,,,
154,148.926215,69.678006,0.2844,Mayya+2008,True,,,,
155,148.915735,69.676948,0.2844,Mayya+2008,True,,,,
156,149.028085,69.683223,0.2844,Mayya+2008,True,,,,
157,148.881365,69.662698,0.2844,Mayya+2008,True,,,,
158,149.048415,69.694576,0.2844,Mayya+2008,True,,,,
159,148.999525,69.6823,0.2844,Mayya+2008,True,,,,
160,149.041745,69.68862,0.2844,Mayya+2008,True,,,,
161,148.917665,69.67431,0.2844,Mayya+2008,True,,,,
162,148.924825,69.674339,0.2844,Mayya+2008,True,,,,
163,148.981405,69.687983,0.2844,Mayya+2008,True,,,,
164,149.091795,69.700606,0.2844,Mayya+2008,True,,,,
165,149.065795,69.697997,0.2844,Mayya+2008,True,,,,
166,148.913585,69.675128,0.2844,Mayya+2008,True,,,,
167,148.887605,69.671965,0.2844,Mayya+2008,True,,,,
168,149.096905,69.704477,0.2844,Mayya+2008,True,,,,
169,148.989205,69.683273,0.2844,Mayya+2008,True,,,,
170,148.995005,69.684453,0.2844,Mayya+2008,True,,,,
171,148.992015,69.690745,0.2844,Mayya+2008,True,,,,
172,148.923255,69.6762,0.2844,Mayya+2008,True,,,,
173,148.918875,69.668324,0.2844,Mayya+2008,True,,,,
174,148.916895,69.678782,0.2844,Mayya+2008,True,,,,
175,149.071505,69.694883,0.2844,Mayya+2008,True,,,,
176,148.869795,69.67529,0.2844,Mayya+2008,True,,,,
177,149.002765,69.682618,0.2844,Mayya+2008,True,,,,
178,149.047035,69.689062,0.2844,Mayya+2008,True,,,,
179,148.953965,69.68526,0.2844,Mayya+2008,True,,,,
180,149.028525,69.695236,0.2844,Mayya+2008,True,,,,
181,148.991165,69.685995,0.2844,Mayya+2008,True,,,,
182,149.030375,69.698208,0.2844,Mayya+2008,True,,,,
183,148.912215,69.677058,0.2844,Mayya+2008,True,,,,
184,148.917135,69.677351,0.2844,Mayya+2008,True,,,,
185,149.038075,69.679177,0.2844,Mayya+2008,True,,,,
186,148.917675,69.68524,0.2844,Mayya+2008,True,,,,
187,149.064785,69.695178,0.2844,Mayya+2008,True,,,,
188,148.865625,69.66912,0.2844,Mayya+2008,True,,,,
189,149.102315,69.698904,0.2844,Mayya+2008,True,,,,
190,148.883095,69.669769,0.2844,Mayya+2008,True,,,,
191,148.924665,69.671853,0.2844,Mayya+2008,True,,,,
192,148.872295,69.670319,0.2844,Mayya+2008,True,,,,
193,149.023545,69.690183,0.2844,Mayya+2008,True,,,,
194,148.883905,69.665936,0.2844,Mayya+2008,True,,,,
195,149.043835,69.690022,0.2844,Mayya+2008,True,,,,
196,148.942975,69.675843,0.2844,Mayya+2008,True,,,,
197,149.001745,69.693716,0.2844,Mayya+2008,True,,,,
198,148.915505,69.673309,0.2844,Mayya+2008,True,,,,
199,148.987365,69.678801,0.2844,Mayya+2008,True,,,,
200,148.935005,69.680036,0.2844,Mayya+2008,True,,,,
201,148.962205,69.6869,0.2844,Mayya+2008,True,,,,
202,148.906115,69.672764,0.2844,Mayya+2008,True,,,,
203,148.874795,69.666459,0.2844,Mayya+2008,True,,,,
204,148.985445,69.683163,0.2844,Mayya+2008,True,,,,
205,149.066925,69.698052,0.2844,Mayya+2008,True,,,,
206,149.056785,69.696752,0.2844,Mayya+2008,True,,,,
207,148.987885,69.68251,0.2844,Mayya+2008,True,,,,
208,148.989655,69.690454,0.2844,Mayya+2008,True,,,,
209,148.951175,69.667955,0.2844,Mayya+2008,True,,,,
210,148.921885,69.683144,0.2844,Mayya+2008,True,,,,
211,148.926295,69.677145,0.2844,Mayya+2008,True,,,,
212,148.945335,69.675482,0.2844,Mayya+2008,True,,,,
213,148.907545,69.676987,0.2844,Mayya+2008,True,,,,
214,149.047055,69.695701,0.2844,Mayya+2008,True,,,,
215,149.032735,69.684429,0.2844,Mayya+2008,True,,,,
216,149.000005,69.682175,0.2844,Mayya+2008,True,,,,
217,148.941645,69.679579,0.2844,Mayya+2008,True,,,,
218,148.854405,69.674711,0.2844,Mayya+2008,True,,,,
219,148.990015,69.690065,0.2844,Mayya+2008,True,,,,
220,148.877465,69.667016,0.2844,Mayya+2008,True,,,,
221,149.048755,69.689936,0.2844,Mayya+2008,True,,,,
222,148.934045,69.681966,0.2844,Mayya+2008,True,,,,
223,149.051335,69.694894,0.2844,Mayya+2008,True,,,,
224,148.970165,69.696261,0.2844,Mayya+2008,True,,,,
225,148.972445,69.671636,0.2844,Mayya+2008,True,,,,
226,148.903745,69.67443,0.2844,Mayya+2008,True,,,,
227,148.889695,69.667744,0.2844,Mayya+2008,True,,,,
228,148.997485,69.680744,0.2844,Mayya+2008,True,,,,
229,149.090495,69.697398,0.2844,Mayya+2008,True,,,,
230,148.976565,69.690955,0.2844,Mayya+2008,True,,,,
231,148.981135,69.690594,0.2844,Mayya+2008,True,,,,
232,148.893925,69.672135,0.2844,Mayya+2008,True,,,,
233,148.997985,69.692717,0.2844,Mayya+2008,True,,,,
234,148.868605,69.664692,0.2844,Mayya+2008,True,,,,
235,148.976075,69.668927,0.2844,Mayya+2008,True,,,,
236,148.871585,69.669471,0.2844,Mayya+2008,True,,,,
237,148.838515,69.651603,0.2844,Mayya+2008,True,,,,
238,149.051405,69.691866,0.2844,Mayya+2008,True,,,,
239,148.851675,69.661931,0.2844,Mayya+2008,True,,,,
240,148.924975,69.677186,0.2844,Mayya+2008,True,,,,
241,149.004825,69.691618,0.2844,Mayya+2008,True,,,,
242,148.996405,69.68087,0.2844,Mayya+2008,True,,,,
243,148.944245,69.68119,0.2844,Mayya+2008,True,,,,
244,148.990735,69.692898,0.2844,Mayya+2008,True,,,,
245,148.916115,69.685573,0.2844,Mayya+2008,True,,,,
246,149.049315,69.69945,0.2844,Mayya+2008,True,,,,
247,148.842025,69.658897,0.2844,Mayya+2008,True,,,,
248,149.002745,69.691271,0.2844,Mayya+2008,True,,,,
249,149.066335,69.691927,0.2844,Mayya+2008,True,,,,
250,149.037685,69.695289,0.2844,Mayya+2008,True,,,,
251,149.031395,69.691069,0.2844,Mayya+2008,True,,,,
252,149.018205,69.680392,0.2844,Mayya+2008,True,,,,
253,148.867355,69.666483,0.2844,Mayya+2008,True,,,,
254,148.995625,69.693856,0.2844,Mayya+2008,True,,,,
255,149.053335,69.694893,0.2844,Mayya+2008,True,,,,
256,148.884695,69.670158,0.2844,Mayya+2008,True,,,,
257,148.932365,69.682396,0.2844,Mayya+2008,True,,,,
258,149.047375,69.68409,0.2844,Mayya+2008,True,,,,
259,148.857615,69.664713,0.2844,Mayya+2008,True,,,,
260,148.845735,69.660066,0.2844,Mayya+2008,True,,,,
261,148.915065,69.674809,0.2844,Mayya+2008,True,,,,
262,148.893095,69.66662,0.2844,Mayya+2008,True,,,,
263,149.042315,69.68955,0.2844,Mayya+2008,True,,,,
264,148.864185,69.661189,0.2844,Mayya+2008,True,,,,
265,149.092925,69.695536,0.2844,Mayya+2008,True,,,,
266,148.983365,69.686621,0.2844,Mayya+2008,True,,,,
267,148.884345,69.667533,0.2844,Mayya+2008,True,,,,
268,149.004345,69.693257,0.2844,Mayya+2008,True,,,,
269,149.067025,69.694844,0.2844,Mayya+2008,True,,,,
270,148.907795,69.671959,0.2844,Mayya+2008,True,,,,
271,148.931945,69.671841,0.2844,Mayya+2008,True,,,,
272,148.963125,69.686719,0.2844,Mayya+2008,True,,,,
273,148.848325,69.661235,0.2844,Mayya+2008,True,,,,
274,149.088655,69.705427,0.2844,Mayya+2008,True,,,,
275,149.005585,69.691687,0.2844,Mayya+2008,True,,,,
276,149.021435,69.692114,0.2844,Mayya+2008,True,,,,
277,148.904145,69.675805,0.2844,Mayya+2008,True,,,,
278,149.007405,69.682867,0.2844,Mayya+2008,True,,,,
279,148.989315,69.67619,0.2844,Mayya+2008,True,,,,
280,149.077505,69.694324,0.2844,Mayya+2008,True,,,,
281,148.928905,69.672757,0.2844,Mayya+2008,True,,,,
282,148.914385,69.673725,0.2844,Mayya+2008,True,,,,
283,148.858595,69.660519,0.2844,Mayya+2008,True,,,,
284,148.919155,69.67024,0.2844,Mayya+2008,True,,,,
285,148.945005,69.683857,0.2844,Mayya+2008,True,,,,
286,149.021475,69.69185,0.2844,Mayya+2008,True,,,,
287,149.048425,69.686701,0.2844,Mayya+2008,True,,,,
288,149.101975,69.708459,0.2844,Mayya+2008,True,,,,
289,149.085395,69.694666,0.2844,Mayya+2008,True,,,,
290,148.955215,69.67333,0.2844,Mayya+2008,True,,,,
291,149.036575,69.684622,0.2844,Mayya+2008,True,,,,
292,149.063165,69.69061,0.2844,Mayya+2008,True,,,,
293,149.076045,69.69688,0.2844,Mayya+2008,True,,,,
294,148.982895,69.689913,0.2844,Mayya+2008,True,,,,
295,148.996365,69.680092,0.2844,Mayya+2008,True,,,,
296,149.103965,69.699902,0.2844,Mayya+2008,True,,,,
297,148.941255,69.675037,0.2844,Mayya+2008,True,,,,
298,149.024885,69.696168,0.2844,Mayya+2008,True,,,,
299,148.848995,69.670346,0.2844,Mayya+2008,True,,,,
300,148.879245,69.672822,0.2844,Mayya+2008,True,,,,
301,149.025825,69.688196,0.2844,Mayya+2008,True,,,,
302,149.075435,69.68888,0.2844,Mayya+2008,True,,,,
303,149.065715,69.697136,0.2844,Mayya+2008,True,,,,
304,149.039455,69.684857,0.2844,Mayya+2008,True,,,,
305,149.052465,69.697838,0.2844,Mayya+2008,True,,,,
306,148.942615,69.676565,0.2844,Mayya+2008,True,,,,
307,148.976845,69.68908,0.2844,Mayya+2008,True,,,,
308,148.864265,69.661939,0.2844,Mayya+2008,True,,,,
309,149.037145,69.689164,0.2844,Mayya+2008,True,,,,
310,148.887295,69.670034,0.2844,Mayya+2008,True,,,,
311,149.074535,69.691673,0.2844,Mayya+2008,True,,,,
312,149.023845,69.681974,0.2844,Mayya+2008,True,,,,
313,148.873705,69.677819,0.2844,Mayya+2008,True,,,,
314,148.851125,69.660348,0.2844,Mayya+2008,True,,,,
315,149.012765,69.680949,0.2844,Mayya+2008,True,,,,
316,148.981735,69.689872,0.2844,Mayya+2008,True,,,,
317,148.974045,69.686553,0.2844,Mayya+2008,True,,,,
318,149.081465,69.700057,0.2844,Mayya+2008,True,,,,
319,148.914875,69.671378,0.2844,Mayya+2008,True,,,,
320,148.863445,69.665439,0.2844,Mayya+2008,True,,,,
321,149.049655,69.695367,0.2844,Mayya+2008,True,,,,
322,149.027925,69.697195,0.2844,Mayya+2008,True,,,,
323,148.994695,69.687939,0.2844,Mayya+2008,True,,,,
324,148.918265,69.672726,0.2844,Mayya+2008,True,,,,
325,148.938845,69.679286,0.2844,Mayya+2008,True,,,,
326,149.044495,69.695425,0.2844,Mayya+2008,True,,,,
327,149.023865,69.689474,0.2844,Mayya+2008,True,,,,
328,148.922885,69.680061,0.2844,Mayya+2008,True,,,,
329,148.932385,69.668063,0.2844,Mayya+2008,True,,,,
330,148.939845,69.681675,0.2844,Mayya+2008,True,,,,
331,148.999805,69.680466,0.2844,Mayya+2008,True,,,,
332,149.007225,69.690326,0.2844,Mayya+2008,True,,,,
333,148.993005,69.681787,0.2844,Mayya+2008,True,,,,
334,148.913105,69.673183,0.2844,Mayya+2008,True,,,,
335,148.911025,69.675058,0.2844,Mayya+2008,True,,,,
336,148.839115,69.669881,0.2844,Mayya+2008,True,,,,
337,148.988005,69.678635,0.2844,Mayya+2008,True,,,,
338,149.058175,69.69414,0.2844,Mayya+2008,True,,,,
339,148.935535,69.676966,0.2844,Mayya+2008,True,,,,
340,148.915195,69.685351,0.2844,Mayya+2008,True,,,,
341,149.000395,69.700522,0.2844,Mayya+2008,True,,,,
342,148.945575,69.676621,0.2844,Mayya+2008,True,,,,
343,148.958095,69.671261,0.2844,Mayya+2008,True,,,,
344,149.022125,69.682113,0.2844,Mayya+2008,True,,,,
345,149.130845,69.707518,0.2844,Mayya+2008,True,,,,
346,149.062445,69.691277,0.2844,Mayya+2008,True,,,,
347,148.987965,69.682649,0.2844,Mayya+2008,True,,,,
348,149.003555,69.677632,0.2844,Mayya+2008,True,,,,
349,148.956295,69.670399,0.2844,Mayya+2008,True,,,,
350,149.037105,69.688053,0.2844,Mayya+2008,True,,,,
351,148.903625,69.675152,0.2844,Mayya+2008,True,,,,
352,148.918285,69.666504,0.2844,Mayya+2008,True,,,,
353,148.919505,69.675532,0.2844,Mayya+2008,True,,,,
354,148.908275,69.670209,0.2844,Mayya+2008,True,,,,
355,148.901945,69.675054,0.2844,Mayya+2008,True,,,,
356,148.881645,69.672087,0.2844,Mayya+2008,True,,,,
357,149.038105,69.687649,0.2844,Mayya+2008,True,,,,
358,148.930575,69.676174,0.2844,Mayya+2008,True,,,,
359,148.861725,69.666993,0.2844,Mayya+2008,True,,,,
360,148.884445,69.660922,0.2844,Mayya+2008,True,,,,
361,149.114775,69.700171,0.2844,Mayya+2008,True,,,,
362,148.992455,69.692648,0.2844,Mayya+2008,True,,,,
363,149.062185,69.704777,0.2844,Mayya+2008,True,,,,
364,148.992085,69.678565,0.2844,Mayya+2008,True,,,,
365,148.894105,69.664912,0.2844,Mayya+2008,True,,,,
366,149.021685,69.696155,0.2844,Mayya+2008,True,,,,
367,149.089555,69.69401,0.2844,Mayya+2008,True,,,,
368,148.845855,69.666622,0.2844,Mayya+2008,True,,,,
369,148.948325,69.682441,0.2844,Mayya+2008,True,,,,
370,148.854925,69.674697,0.2844,Mayya+2008,True,,,,
371,149.046595,69.689882,0.2844,Mayya+2008,True,,,,
372,148.899075,69.659734,0.2844,Mayya+2008,True,,,,
373,148.876655,69.679877,0.2844,Mayya+2008,True,,,,
374,149.002835,69.678605,0.2844,Mayya+2008,True,,,,
375,149.026265,69.688293,0.2844,Mayya+2008,True,,,,
376,148.944125,69.680496,0.2844,Mayya+2008,True,,,,
377,148.958885,69.672761,0.2844,Mayya+2008,True,,,,
378,149.002835,69.676938,0.2844,Mayya+2008,True,,,,
379,148.871135,69.663415,0.2844,Mayya+2008,True,,,,
380,148.995625,69.69437,0.2844,Mayya+2008,True,,,,
381,148.984695,69.690371,0.2844,Mayya+2008,True,,,,
382,148.936385,69.671661,0.2844,Mayya+2008,True,,,,
383,148.876545,69.669196,0.2844,Mayya+2008,True,,,,
384,149.061505,69.696027,0.2844,Mayya+2008,True,,,,
385,149.000965,69.679077,0.2844,Mayya+2008,True,,,,
386,148.885755,69.674562,0.2844,Mayya+2008,True,,,,
387,149.013475,69.679255,0.2844,Mayya+2008,True,,,,
388,148.895065,69.663996,0.2844,Mayya+2008,True,,,,
389,148.930335,69.677104,0.2844,Mayya+2008,True,,,,
390,149.023135,69.686419,0.2844,Mayya+2008,True,,,,
391,148.947535,69.676746,0.2844,Mayya+2008,True,,,,
392,148.946295,69.675565,0.2844,Mayya+2008,True,,,,
393,148.977125,69.683608,0.2844,Mayya+2008,True,,,,
394,148.969165,69.679219,0.2844,Mayya+2008,True,False,True,True,False
395,148.972445,69.680664,0.2844,Mayya+2008,True,True,True,False,False
396,148.972085,69.681233,0.2844,Mayya+2008,True,False,True,False,False
397,148.959725,69.679594,0.2844,Mayya+2008,True,False,False,True,False
398,148.971845,69.680303,0.2844,Mayya+2008,True,False,False,False,False
399,148.970725,69.680344,0.2844,Mayya+2008,True,False,False,False,False
400,148.947085,69.680065,0.2844,Mayya+2008,True,,,,
401,148.983045,69.68226,0.2844,Mayya+2008,True,,,,
402,148.961165,69.678594,0.2844,Mayya+2008,True,False,True,False,False
403,148.967365,69.678816,0.2844,Mayya+2008,True,False,True,False,False
404,148.970805,69.680094,0.2844,Mayya+2008,True,False,True,False,False
405,148.967685,69.678511,0.2844,Mayya+2008,True,False,True,True,False
406,148.973645,69.680608,0.2844,Mayya+2008,True,True,True,True,False
407,148.952085,69.68151,0.2844,Mayya+2008,True,False,True,False,False
408,148.967245,69.678747,0.2844,Mayya+2008,True,False,True,False,False
409,148.961405,69.678566,0.2844,Mayya+2008,True,False,True,False,False
410,148.969965,69.679219,0.2844,Mayya+2008,True,True,True,True,False
411,148.971725,69.67983,0.2844,Mayya+2008,True,False,False,False,False
412,148.967965,69.678664,0.2844,Mayya+2008,True,False,True,False,False
413,148.951245,69.681455,0.2844,Mayya+2008,True,False,False,False,False
414,148.971165,69.679789,0.2844,Mayya+2008,True,False,False,False,False
415,148.950405,69.67801,0.2844,Mayya+2008,True,,,,
416,148.971165,69.679872,0.2844,Mayya+2008,True,False,False,True,False
417,148.947885,69.678052,0.2844,Mayya+2008,True,,,,
418,148.966165,69.680525,0.2844,Mayya+2008,True,False,True,False,False
419,148.951085,69.679746,0.2844,Mayya+2008,True,False,False,False,False
420,148.971285,69.679997,0.2844,Mayya+2008,True,False,False,True,False
421,148.958445,69.681441,0.2844,Mayya+2008,True,False,False,False,False
422,148.968485,69.679775,0.2844,Mayya+2008,True,False,False,False,False
423,148.967245,69.678497,0.2844,Mayya+2008,True,False,True,False,False
424,148.970405,69.680303,0.2844,Mayya+2008,True,False,False,False,False
425,148.974325,69.681511,0.2844,Mayya+2008,True,False,True,False,False
426,148.969245,69.679733,0.2844,Mayya+2008,True,False,False,False,False
427,148.971605,69.679664,0.2844,Mayya+2008,True,False,False,False,False
428,148.967005,69.67865,0.2844,Mayya+2008,True,False,True,False,False
429,148.969685,69.679761,0.2844,Mayya+2008,True,False,False,True,False
430,148.962405,69.677803,0.2844,Mayya+2008,True,False,True,False,False
431,148.961085,69.679705,0.2844,Mayya+2008,True,False,False,False,False
432,148.972645,69.684164,0.2844,Mayya+2008,True,False,False,False,False
433,148.978165,69.682386,0.2844,Mayya+2008,True,,,,
434,148.956645,69.680677,0.2844,Mayya+2008,True,False,False,False,False
435,148.969005,69.679761,0.2844,Mayya+2008,True,False,False,False,False
436,148.968645,69.679719,0.2844,Mayya+2008,True,False,True,True,False
437,148.967965,69.679747,0.2844,Mayya+2008,True,False,False,False,False
438,148.969045,69.679455,0.2844,Mayya+2008,True,False,True,False,False
439,148.971285,69.679678,0.2844,Mayya+2008,True,False,False,False,False
440,148.950085,69.680871,0.2844,Mayya+2008,True,False,False,False,False
